daily_vaccinations,daily_vaccinations_per_million,Cluster
31960.0,565.0,0
31673.0,560.0,0
31039.0,549.0,0
30643.0,542.0,0
30246.0,535.0,0
29865.0,528.0,0
29319.0,518.0,0
28563.0,505.0,0
28064.0,496.0,0
,,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
430.0,297.0,0
460.0,317.0,0
490.0,338.0,0
521.0,359.0,0
638.0,440.0,0
756.0,521.0,0
874.0,603.0,0
991.0,683.0,0
1079.0,744.0,0
1166.0,804.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1254.0,865.0,0
1523.0,1050.0,0
1792.0,1236.0,0
2062.0,1422.0,0
2331.0,1608.0,0
2892.0,1995.0,0
3453.0,2382.0,0
3743.0,2582.0,0
3764.0,2596.0,0
3785.0,2611.0,0
3806.0,2625.0,0
3827.0,2640.0,0
3557.0,2453.0,0
3533.0,2437.0,0
3780.0,2607.0,0
4026.0,2777.0,0
4273.0,2947.0,0
4519.0,3117.0,0
4766.0,3287.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
5013.0,3458.0,0
4911.0,3387.0,0
4809.0,3317.0,0
4707.0,3246.0,0
4605.0,3176.0,0
4539.0,3131.0,0
4474.0,3086.0,0
4408.0,3040.0,0
4415.0,3045.0,0
4423.0,3051.0,0
4430.0,3055.0,0
4046.0,2791.0,0
3625.0,2500.0,0
3204.0,2210.0,0
3110.0,2145.0,0
3045.0,2100.0,0
2980.0,2055.0,0
2584.0,1782.0,0
2580.0,1779.0,0
2575.0,1776.0,0
2571.0,1773.0,0
2239.0,1544.0,0
1908.0,1316.0,0
1577.0,1088.0,0
1420.0,979.0,0
1263.0,871.0,0
1364.0,941.0,0
1464.0,1010.0,0
1565.0,1079.0,0
1491.0,1028.0,0
1417.0,977.0,0
1404.0,968.0,0
1391.0,959.0,0
1121.0,773.0,0
851.0,587.0,0
580.0,400.0,0
485.0,335.0,0
408.0,281.0,0
428.0,295.0,0
578.0,399.0,0
728.0,502.0,0
879.0,606.0,0
842.0,581.0,0
804.0,555.0,0
1077.0,743.0,0
1350.0,931.0,0
1185.0,817.0,0
1020.0,704.0,0
855.0,590.0,0
1280.0,883.0,0
1705.0,1176.0,0
1448.0,999.0,0
1191.0,821.0,0
1241.0,856.0,0
1207.0,832.0,0
1174.0,810.0,0
739.0,510.0,0
633.0,437.0,0
880.0,607.0,0
1126.0,777.0,0
1373.0,947.0,0
1549.0,1068.0,0
1725.0,1190.0,0
1901.0,1311.0,0
1747.0,1205.0,0
1776.0,1225.0,0
1806.0,1246.0,0
1836.0,1266.0,0
1791.0,1235.0,0
1746.0,1204.0,0
1701.0,1173.0,0
1656.0,1142.0,0
1428.0,985.0,0
1153.0,795.0,0
878.0,606.0,0
832.0,574.0,0
786.0,542.0,0
856.0,590.0,0
926.0,639.0,0
907.0,626.0,0
934.0,644.0,0
961.0,663.0,0
1102.0,760.0,0
1242.0,857.0,0
1267.0,874.0,0
1291.0,890.0,0
1405.0,969.0,0
1392.0,960.0,0
1380.0,952.0,0
1254.0,865.0,0
1128.0,778.0,0
1165.0,804.0,0
1202.0,829.0,0
1092.0,753.0,0
1107.0,764.0,0
1123.0,775.0,0
1243.0,857.0,0
1363.0,940.0,0
1320.0,910.0,0
1485.0,1024.0,0
1798.0,1240.0,0
2110.0,1455.0,0
2176.0,1501.0,0
2137.0,1474.0,0
2098.0,1447.0,0
2059.0,1420.0,0
1812.0,1250.0,0
1565.0,1079.0,0
1617.0,1115.0,0
1916.0,1321.0,0
1856.0,1280.0,0
1797.0,1239.0,0
1737.0,1198.0,0
1678.0,1157.0,0
1688.0,1164.0,0
1400.0,966.0,0
1071.0,739.0,0
1101.0,759.0,0
1131.0,780.0,0
1240.0,855.0,0
1350.0,931.0,0
1389.0,958.0,0
1428.0,985.0,0
1508.0,1040.0,0
1588.0,1095.0,0
1667.0,1150.0,0
1647.0,1136.0,0
1627.0,1122.0,0
1606.0,1108.0,0
1586.0,1094.0,0
1566.0,1080.0,0
1545.0,1066.0,0
1525.0,1052.0,0
1525.0,1052.0,0
1525.0,1052.0,0
1525.0,1052.0,0
1467.0,1012.0,0
1410.0,972.0,0
1352.0,932.0,0
1295.0,893.0,0
1237.0,853.0,0
1179.0,813.0,0
1259.0,868.0,0
1397.0,964.0,0
1534.0,1058.0,0
1585.0,1093.0,0
1636.0,1128.0,0
1688.0,1164.0,0
1702.0,1174.0,0
1578.0,1088.0,0
1455.0,1004.0,0
1332.0,919.0,0
1281.0,884.0,0
1231.0,849.0,0
1180.0,814.0,0
1141.0,787.0,0
1101.0,759.0,0
1009.0,696.0,0
917.0,632.0,0
838.0,578.0,0
759.0,523.0,0
680.0,469.0,0
628.0,433.0,0
700.0,483.0,0
825.0,569.0,0
834.0,575.0,0
807.0,557.0,0
779.0,537.0,0
752.0,519.0,0
725.0,500.0,0
675.0,466.0,0
626.0,432.0,0
691.0,477.0,0
707.0,488.0,0
723.0,499.0,0
739.0,510.0,0
755.0,521.0,0
650.0,448.0,0
546.0,377.0,0
442.0,305.0,0
424.0,292.0,0
405.0,279.0,0
391.0,270.0,0
377.0,260.0,0
450.0,310.0,0
522.0,360.0,0
482.0,332.0,0
443.0,306.0,0
404.0,279.0,0
435.0,300.0,0
466.0,321.0,0
430.0,297.0,0
330.0,228.0,0
341.0,235.0,0
353.0,243.0,0
364.0,251.0,0
343.0,237.0,0
322.0,222.0,0
255.0,176.0,0
252.0,174.0,0
248.0,171.0,0
245.0,169.0,0
242.0,167.0,0
196.0,135.0,0
150.0,103.0,0
150.0,103.0,0
150.0,103.0,0
150.0,103.0,0
150.0,103.0,0
150.0,103.0,0
150.0,103.0,0
414.0,286.0,0
678.0,468.0,0
659.0,455.0,0
640.0,441.0,0
620.0,428.0,0
601.0,415.0,0
582.0,401.0,0
299.0,206.0,0
20.0,14.0,0
25.0,17.0,0
30.0,21.0,0
35.0,24.0,0
40.0,28.0,0
44.0,30.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
49.0,34.0,0
73.0,50.0,0
97.0,67.0,0
120.0,83.0,0
144.0,99.0,0
168.0,116.0,0
192.0,132.0,0
215.0,148.0,0
215.0,148.0,0
215.0,148.0,0
215.0,148.0,0
213.0,147.0,0
212.0,146.0,0
210.0,145.0,0
208.0,143.0,0
206.0,142.0,0
204.0,141.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
202.0,139.0,0
254.0,175.0,0
306.0,211.0,0
358.0,247.0,0
410.0,283.0,0
461.0,318.0,0
513.0,354.0,0
565.0,390.0,0
524.0,361.0,0
484.0,334.0,0
443.0,306.0,0
403.0,278.0,0
362.0,250.0,0
322.0,222.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
281.0,194.0,0
,,0
318.0,240.0,0
342.0,258.0,0
566.0,427.0,0
571.0,431.0,0
457.0,345.0,0
386.0,291.0,0
333.0,251.0,0
379.0,286.0,0
586.0,442.0,0
671.0,506.0,0
779.0,588.0,0
1096.0,827.0,0
1170.0,883.0,0
1199.0,905.0,0
1229.0,927.0,0
1196.0,903.0,0
1165.0,879.0,0
1227.0,926.0,0
1094.0,826.0,0
1047.0,790.0,0
1029.0,776.0,0
1055.0,796.0,0
995.0,751.0,0
1008.0,761.0,0
1065.0,804.0,0
1096.0,827.0,0
1102.0,832.0,0
1111.0,838.0,0
1115.0,841.0,0
1291.0,974.0,0
1384.0,1044.0,0
1426.0,1076.0,0
1669.0,1259.0,0
1751.0,1321.0,0
1805.0,1362.0,0
1883.0,1421.0,0
1937.0,1462.0,0
2088.0,1576.0,0
2249.0,1697.0,0
2230.0,1683.0,0
2190.0,1653.0,0
2121.0,1601.0,0
2124.0,1603.0,0
2178.0,1644.0,0
2221.0,1676.0,0
2286.0,1725.0,0
2182.0,1647.0,0
2145.0,1619.0,0
2145.0,1619.0,0
2034.0,1535.0,0
1927.0,1454.0,0
2046.0,1544.0,0
2366.0,1785.0,0
2714.0,2048.0,0
2788.0,2104.0,0
2898.0,2187.0,0
3205.0,2419.0,0
3534.0,2667.0,0
2982.0,2250.0,0
3016.0,2276.0,0
3410.0,2573.0,0
3503.0,2643.0,0
3428.0,2587.0,0
3496.0,2638.0,0
3577.0,2699.0,0
4268.0,3221.0,0
4425.0,3339.0,0
4362.0,3292.0,0
4689.0,3538.0,0
4787.0,3612.0,0
4815.0,3633.0,0
4792.0,3616.0,0
4955.0,3739.0,0
5450.0,4113.0,0
5531.0,4174.0,0
5782.0,4363.0,0
6393.0,4824.0,0
6387.0,4820.0,0
6307.0,4759.0,0
6161.0,4649.0,0
5636.0,4253.0,0
5773.0,4356.0,0
5312.0,4008.0,0
4750.0,3584.0,0
4588.0,3462.0,0
4357.0,3288.0,0
4390.0,3313.0,0
4763.0,3594.0,0
4486.0,3385.0,0
4501.0,3396.0,0
4386.0,3310.0,0
4356.0,3287.0,0
4447.0,3356.0,0
4493.0,3390.0,0
4766.0,3596.0,0
4374.0,3301.0,0
5236.0,3951.0,0
5753.0,4341.0,0
5925.0,4471.0,0
5933.0,4477.0,0
5937.0,4480.0,0
6073.0,4583.0,0
7031.0,5306.0,0
6060.0,4573.0,0
5514.0,4161.0,0
5289.0,3991.0,0
5182.0,3910.0,0
5354.0,4040.0,0
5300.0,3999.0,0
5427.0,4095.0,0
5489.0,4142.0,0
5643.0,4258.0,0
5742.0,4333.0,0
5938.0,4481.0,0
5636.0,4253.0,0
5502.0,4152.0,0
5127.0,3869.0,0
5271.0,3978.0,0
5412.0,4084.0,0
5500.0,4150.0,0
5873.0,4432.0,0
6746.0,5091.0,0
7202.0,5435.0,1
7624.0,5753.0,1
7616.0,5747.0,1
7624.0,5753.0,1
7982.0,6023.0,1
8247.0,6223.0,1
8516.0,6426.0,1
8915.0,6727.0,1
9186.0,6932.0,1
9542.0,7200.0,1
9650.0,7282.0,1
9446.0,7128.0,1
9090.0,6859.0,1
8664.0,6538.0,1
8002.0,6038.0,1
7289.0,5500.0,1
6995.0,5278.0,0
6676.0,5038.0,0
7051.0,5321.0,0
7296.0,5506.0,1
7134.0,5383.0,1
7388.0,5575.0,1
8175.0,6169.0,1
8377.0,6321.0,1
8772.0,6619.0,1
8565.0,6463.0,1
8437.0,6367.0,1
8784.0,6628.0,1
8992.0,6785.0,1
8736.0,6592.0,1
8786.0,6630.0,1
8901.0,6717.0,1
8647.0,6525.0,1
8869.0,6693.0,1
8807.0,6646.0,1
8500.0,6414.0,1
8378.0,6322.0,1
8377.0,6321.0,1
8474.0,6395.0,1
8841.0,6672.0,1
8984.0,6779.0,1
9340.0,7048.0,1
9470.0,7146.0,1
9504.0,7172.0,1
9737.0,7348.0,1
9646.0,7279.0,1
9857.0,7438.0,1
9997.0,7544.0,1
9965.0,7520.0,1
9850.0,7433.0,1
10161.0,7668.0,1
10079.0,7606.0,1
10002.0,7548.0,1
10126.0,7641.0,1
9455.0,7135.0,1
7582.0,5721.0,1
5590.0,4218.0,0
4675.0,3528.0,0
4418.0,3334.0,0
4472.0,3375.0,0
4309.0,3252.0,0
4673.0,3526.0,0
5921.0,4468.0,0
6951.0,5245.0,0
6916.0,5219.0,0
6999.0,5282.0,0
7155.0,5399.0,1
6746.0,5091.0,0
6737.0,5084.0,0
6414.0,4840.0,0
6518.0,4919.0,0
6407.0,4835.0,0
6156.0,4645.0,0
6046.0,4562.0,0
6024.0,4546.0,0
5780.0,4362.0,0
5857.0,4420.0,0
5770.0,4354.0,0
5536.0,4178.0,0
5337.0,4027.0,0
5278.0,3983.0,0
5475.0,4131.0,0
5692.0,4295.0,0
5659.0,4270.0,0
5694.0,4297.0,0
6041.0,4559.0,0
6251.0,4717.0,0
6090.0,4596.0,0
6054.0,4568.0,0
5765.0,4350.0,0
5567.0,4201.0,0
5207.0,3929.0,0
4880.0,3682.0,0
4826.0,3642.0,0
4765.0,3596.0,0
4811.0,3630.0,0
4828.0,3643.0,0
4921.0,3713.0,0
4946.0,3732.0,0
5176.0,3906.0,0
5260.0,3969.0,0
5157.0,3892.0,0
5100.0,3849.0,0
5085.0,3837.0,0
5023.0,3790.0,0
5066.0,3823.0,0
4949.0,3735.0,0
5097.0,3846.0,0
5140.0,3879.0,0
5123.0,3866.0,0
4944.0,3731.0,0
4881.0,3683.0,0
4893.0,3692.0,0
4249.0,3206.0,0
3993.0,3013.0,0
3855.0,2909.0,0
3673.0,2772.0,0
3568.0,2692.0,0
3460.0,2611.0,0
3168.0,2391.0,0
3654.0,2757.0,0
3778.0,2851.0,0
4114.0,3104.0,0
4075.0,3075.0,0
4204.0,3172.0,0
3893.0,2938.0,0
3859.0,2912.0,0
3644.0,2750.0,0
3575.0,2698.0,0
3374.0,2546.0,0
3351.0,2529.0,0
3145.0,2373.0,0
3291.0,2483.0,0
3285.0,2479.0,0
3332.0,2514.0,0
3271.0,2468.0,0
3241.0,2446.0,0
3244.0,2448.0,0
3318.0,2504.0,0
3397.0,2563.0,0
3452.0,2605.0,0
3512.0,2650.0,0
3553.0,2681.0,0
3499.0,2640.0,0
3416.0,2578.0,0
3402.0,2567.0,0
3417.0,2579.0,0
3459.0,2610.0,0
3523.0,2658.0,0
3586.0,2706.0,0
3625.0,2735.0,0
3413.0,2575.0,0
3335.0,2517.0,0
3150.0,2377.0,0
2971.0,2242.0,0
2659.0,2007.0,0
2473.0,1866.0,0
2280.0,1721.0,0
2295.0,1732.0,0
2115.0,1596.0,0
2021.0,1525.0,0
1906.0,1438.0,0
1940.0,1464.0,0
1935.0,1460.0,0
2020.0,1524.0,0
2052.0,1548.0,0
2109.0,1591.0,0
2132.0,1609.0,0
2251.0,1699.0,0
2415.0,1822.0,0
2329.0,1757.0,0
2353.0,1776.0,0
2472.0,1865.0,0
2596.0,1959.0,0
2830.0,2136.0,0
3066.0,2314.0,0
3525.0,2660.0,0
3685.0,2781.0,0
3725.0,2811.0,0
4084.0,3082.0,0
4700.0,3547.0,0
5365.0,4048.0,0
6042.0,4559.0,0
6459.0,4874.0,0
6405.0,4833.0,0
6362.0,4801.0,0
6646.0,5015.0,0
6946.0,5242.0,0
7127.0,5378.0,1
7307.0,5514.0,1
7602.0,5737.0,1
7634.0,5761.0,1
7642.0,5767.0,1
7502.0,5661.0,1
7323.0,5526.0,1
7013.0,5292.0,0
6525.0,4924.0,0
6205.0,4682.0,0
6148.0,4639.0,0
6091.0,4596.0,0
6074.0,4584.0,0
5890.0,4445.0,0
5832.0,4401.0,0
5887.0,4442.0,0
5745.0,4335.0,0
5745.0,4335.0,0
5806.0,4381.0,0
5584.0,4214.0,0
5473.0,4130.0,0
5357.0,4042.0,0
5223.0,3941.0,0
5049.0,3810.0,0
5055.0,3815.0,0
4978.0,3756.0,0
4969.0,3750.0,0
4920.0,3713.0,0
4844.0,3655.0,0
4869.0,3674.0,0
4850.0,3660.0,0
4823.0,3639.0,0
4807.0,3627.0,0
4833.0,3647.0,0
4859.0,3667.0,0
4903.0,3700.0,0
4931.0,3721.0,0
4986.0,3762.0,0
5044.0,3806.0,0
5081.0,3834.0,0
5105.0,3852.0,0
5144.0,3882.0,0
5231.0,3947.0,0
5308.0,4005.0,0
5430.0,4098.0,0
5434.0,4101.0,0
5520.0,4165.0,0
5706.0,4306.0,0
5933.0,4477.0,0
6121.0,4619.0,0
5538.0,4179.0,0
4358.0,3289.0,0
4065.0,3067.0,0
3904.0,2946.0,0
3907.0,2948.0,0
3802.0,2869.0,0
3527.0,2662.0,0
3643.0,2749.0,0
3695.0,2788.0,0
3679.0,2776.0,0
3777.0,2850.0,0
3399.0,2565.0,0
3110.0,2347.0,0
3036.0,2291.0,0
3262.0,2462.0,0
4044.0,3052.0,0
4388.0,3311.0,0
4422.0,3337.0,0
4497.0,3393.0,0
4525.0,3415.0,0
4538.0,3424.0,0
4557.0,3439.0,0
4605.0,3475.0,0
4696.0,3544.0,0
4665.0,3520.0,0
4585.0,3460.0,0
4431.0,3344.0,0
4194.0,3165.0,0
3983.0,3006.0,0
3780.0,2852.0,0
3615.0,2728.0,0
3576.0,2698.0,0
3462.0,2612.0,0
3271.0,2468.0,0
3109.0,2346.0,0
2941.0,2219.0,0
2753.0,2077.0,0
2678.0,2021.0,0
2690.0,2030.0,0
2614.0,1973.0,0
2493.0,1881.0,0
2394.0,1807.0,0
2226.0,1680.0,0
2007.0,1515.0,0
1914.0,1444.0,0
1831.0,1382.0,0
1704.0,1286.0,0
1590.0,1200.0,0
1478.0,1115.0,0
1397.0,1054.0,0
1336.0,1008.0,0
1287.0,971.0,0
1289.0,973.0,0
1226.0,925.0,0
1173.0,885.0,0
1128.0,851.0,0
1090.0,823.0,0
1056.0,797.0,0
1069.0,807.0,0
1039.0,784.0,0
1057.0,798.0,0
1088.0,821.0,0
1052.0,794.0,0
892.0,673.0,0
898.0,678.0,0
881.0,665.0,0
884.0,667.0,0
869.0,656.0,0
803.0,606.0,0
793.0,598.0,0
915.0,690.0,0
860.0,649.0,0
837.0,632.0,0
826.0,623.0,0
796.0,601.0,0
756.0,570.0,0
735.0,555.0,0
722.0,545.0,0
690.0,521.0,0
694.0,524.0,0
678.0,512.0,0
652.0,492.0,0
637.0,481.0,0
611.0,461.0,0
546.0,412.0,0
513.0,387.0,0
490.0,370.0,0
491.0,371.0,0
479.0,361.0,0
465.0,351.0,0
459.0,346.0,0
492.0,371.0,0
484.0,365.0,0
480.0,362.0,0
479.0,361.0,0
472.0,356.0,0
473.0,357.0,0
,,0
3377.0,2880.0,0
3377.0,2880.0,0
3377.0,2880.0,0
3377.0,2880.0,0
3377.0,2880.0,0
3377.0,2880.0,0
3244.0,2767.0,0
3111.0,2654.0,0
2978.0,2540.0,0
2551.0,2176.0,0
2124.0,1812.0,0
1696.0,1447.0,0
1269.0,1082.0,0
975.0,832.0,0
680.0,580.0,0
386.0,329.0,0
386.0,329.0,0
386.0,329.0,0
386.0,329.0,0
386.0,329.0,0
490.0,418.0,0
457.0,390.0,0
425.0,363.0,0
406.0,346.0,0
449.0,383.0,0
491.0,419.0,0
438.0,374.0,0
282.0,241.0,0
262.0,223.0,0
242.0,206.0,0
208.0,177.0,0
113.0,96.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
18.0,15.0,0
47.0,40.0,0
76.0,65.0,0
105.0,90.0,0
134.0,114.0,0
163.0,139.0,0
192.0,164.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
221.0,189.0,0
368.0,314.0,0
514.0,438.0,0
601.0,513.0,0
582.0,496.0,0
563.0,480.0,0
544.0,464.0,0
526.0,449.0,0
361.0,308.0,0
196.0,167.0,0
90.0,77.0,0
90.0,77.0,0
90.0,77.0,0
90.0,77.0,0
495.0,422.0,0
658.0,561.0,0
821.0,700.0,0
984.0,839.0,0
1147.0,978.0,0
1310.0,1117.0,0
1473.0,1256.0,0
1231.0,1050.0,0
1175.0,1002.0,0
1119.0,954.0,0
1063.0,907.0,0
1007.0,859.0,0
938.0,800.0,0
869.0,741.0,0
800.0,682.0,0
689.0,588.0,0
578.0,493.0,0
467.0,398.0,0
356.0,304.0,0
258.0,220.0,0
160.0,136.0,0
62.0,53.0,0
62.0,53.0,0
62.0,53.0,0
62.0,53.0,0
62.0,53.0,0
62.0,53.0,0
1480.0,1262.0,0
3128.0,2668.0,0
5398.0,4604.0,0
7600.0,6483.0,1
7592.0,6476.0,1
8778.0,7487.0,1
9965.0,8500.0,1
10400.0,8871.0,1
10875.0,9276.0,1
11049.0,9425.0,1
9000.0,7677.0,1
9162.0,7815.0,1
8129.0,6934.0,1
7095.0,6052.0,1
5396.0,4603.0,0
3426.0,2922.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1135.0,968.0,0
1056.0,901.0,0
976.0,833.0,0
897.0,765.0,0
1005.0,857.0,0
1113.0,949.0,0
1221.0,1041.0,0
1329.0,1134.0,0
1516.0,1293.0,0
1704.0,1453.0,0
1891.0,1613.0,0
1891.0,1613.0,0
1891.0,1613.0,0
1891.0,1613.0,0
1891.0,1613.0,0
2024.0,1726.0,0
2158.0,1841.0,0
2291.0,1954.0,0
2053.0,1751.0,0
1815.0,1548.0,0
1802.0,1537.0,0
1788.0,1525.0,0
1641.0,1400.0,0
1495.0,1275.0,0
1348.0,1150.0,0
1440.0,1228.0,0
1532.0,1307.0,0
1399.0,1193.0,0
1267.0,1081.0,0
1135.0,968.0,0
1002.0,855.0,0
870.0,742.0,0
870.0,742.0,0
870.0,742.0,0
870.0,742.0,0
870.0,742.0,0
1817.0,1550.0,0
1802.0,1537.0,0
1787.0,1524.0,0
1772.0,1511.0,0
1757.0,1499.0,0
1742.0,1486.0,0
1727.0,1473.0,0
714.0,609.0,0
664.0,566.0,0
613.0,523.0,0
563.0,480.0,0
512.0,437.0,0
462.0,394.0,0
411.0,351.0,0
377.0,322.0,0
343.0,293.0,0
308.0,263.0,0
274.0,234.0,0
240.0,205.0,0
420.0,358.0,0
601.0,513.0,0
816.0,696.0,0
940.0,802.0,0
1064.0,908.0,0
1187.0,1012.0,0
1311.0,1118.0,0
1220.0,1041.0,0
1129.0,963.0,0
1038.0,885.0,0
1208.0,1030.0,0
1378.0,1175.0,0
1548.0,1320.0,0
1543.0,1316.0,0
1539.0,1313.0,0
1535.0,1309.0,0
1530.0,1305.0,0
1356.0,1157.0,0
1181.0,1007.0,0
1007.0,859.0,0
1007.0,859.0,0
1007.0,859.0,0
1007.0,859.0,0
1007.0,859.0,0
1007.0,859.0,0
1007.0,859.0,0
1200.0,1024.0,0
1394.0,1189.0,0
1587.0,1354.0,0
1780.0,1518.0,0
1974.0,1684.0,0
2167.0,1848.0,0
2360.0,2013.0,0
2360.0,2013.0,0
2360.0,2013.0,0
2497.0,2130.0,0
2633.0,2246.0,0
2769.0,2362.0,0
2905.0,2478.0,0
3041.0,2594.0,0
3436.0,2931.0,0
3831.0,3268.0,0
4090.0,3489.0,0
4349.0,3710.0,0
4608.0,3931.0,0
4867.0,4151.0,0
5129.0,4375.0,0
5132.0,4377.0,0
4628.0,3948.0,0
4123.0,3517.0,0
3619.0,3087.0,0
3115.0,2657.0,0
2611.0,2227.0,0
2104.0,1795.0,0
1597.0,1362.0,0
1458.0,1244.0,0
1320.0,1126.0,0
1181.0,1007.0,0
1043.0,890.0,0
904.0,771.0,0
789.0,673.0,0
674.0,575.0,0
698.0,595.0,0
722.0,616.0,0
746.0,636.0,0
769.0,656.0,0
1154.0,984.0,0
1515.0,1292.0,0
1711.0,1459.0,0
1907.0,1627.0,0
2103.0,1794.0,0
2041.0,1741.0,0
1979.0,1688.0,0
1926.0,1643.0,0
1873.0,1598.0,0
1985.0,1693.0,0
2146.0,1830.0,0
2307.0,1968.0,0
2726.0,2325.0,0
3145.0,2683.0,0
3197.0,2727.0,0
3250.0,2772.0,0
3302.0,2817.0,0
3305.0,2819.0,0
3308.0,2822.0,0
3311.0,2824.0,0
3021.0,2577.0,0
2728.0,2327.0,0
2521.0,2150.0,0
2314.0,1974.0,0
2107.0,1797.0,0
1900.0,1621.0,0
1694.0,1445.0,0
1780.0,1518.0,0
1867.0,1593.0,0
1736.0,1481.0,0
1605.0,1369.0,0
1474.0,1257.0,0
1343.0,1146.0,0
1211.0,1033.0,0
1080.0,921.0,0
949.0,809.0,0
949.0,809.0,0
949.0,809.0,0
949.0,809.0,0
949.0,809.0,0
889.0,758.0,0
829.0,707.0,0
768.0,655.0,0
708.0,604.0,0
647.0,552.0,0
587.0,501.0,0
526.0,449.0,0
526.0,449.0,0
526.0,449.0,0
563.0,480.0,0
601.0,513.0,0
638.0,544.0,0
675.0,576.0,0
712.0,607.0,0
749.0,639.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
786.0,670.0,0
761.0,649.0,0
736.0,628.0,0
712.0,607.0,0
687.0,586.0,0
662.0,565.0,0
618.0,527.0,0
575.0,490.0,0
556.0,474.0,0
537.0,458.0,0
518.0,442.0,0
500.0,426.0,0
,,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
32074.0,272.0,0
31511.0,267.0,0
29055.0,246.0,0
27385.0,232.0,0
23690.0,201.0,0
22990.0,195.0,0
22167.0,188.0,0
20636.0,175.0,0
19745.0,168.0,0
24757.0,210.0,0
22278.0,189.0,0
22090.0,187.0,0
18930.0,161.0,0
23739.0,201.0,0
25959.0,220.0,0
26061.0,221.0,0
21266.0,180.0,0
23382.0,198.0,0
23471.0,199.0,0
24186.0,205.0,0
17724.0,150.0,0
14868.0,126.0,0
16290.0,138.0,0
21070.0,179.0,0
22945.0,195.0,0
27889.0,237.0,0
30624.0,260.0,0
33237.0,282.0,0
33832.0,287.0,0
35777.0,304.0,0
30569.0,259.0,0
26580.0,225.0,0
21395.0,182.0,0
18470.0,157.0,0
